carat,color,depth,price
1.5,J,63.7,5107
1.07,H,61.8,5108
1.05,D,61.9,5110
1.25,J,63.6,5110
0.95,G,61.7,5111
1.21,I,62,5111
1.03,G,60.1,5111
1.08,H,62.5,5111
1.17,H,62.3,5111
0.99,F,62.5,5112
0.87,E,61.5,5112
1.06,G,62.2,5113
1,E,63.3,5113
1.01,G,63.7,5113
1.01,G,63.2,5113
1.06,G,61.5,5113
1.26,J,61.7,5114
1.2,H,63.3,5114
1.02,F,62.9,5115
1.2,G,62.6,5116
1.2,G,59.7,5116
1.06,I,61.4,5116
0.9,E,62.1,5116
1.01,G,62.8,5119
1,F,60.5,5119
1.12,I,61.9,5119
1.13,E,61.8,5120
1.01,H,62.1,5120
1.15,I,62.6,5120
1.15,F,61.1,5120
1,H,62.9,5121
1.27,J,61.8,5121
0.9,F,62.3,5122
1,F,63.5,5122
1.01,D,62.2,5122
0.9,F,61,5122
1.01,D,66.2,5122
1.15,I,61.3,5123
0.9,D,62.3,5123
1.07,H,60,5123
1.07,H,61.5,5123
1.07,H,60.4,5123
1.07,H,60.9,5123
1.21,I,62.4,5124
1.16,J,61.8,5124
1.3,J,62.9,5124
1.22,I,62.5,5124
1.09,H,62.3,5125
1.09,H,61.1,5125
1.09,H,62.5,5125
1.09,H,61.1,5125
1.15,J,60.7,5125
1.04,E,61.9,5125
1.24,J,61.9,5125
1.01,H,62.6,5126
0.93,G,60.1,5126
1.05,G,62.7,5127
1.11,G,62,5127
1.09,E,60.9,5127
1.09,E,61.6,5127
1.09,E,61.9,5127
1.09,E,61.4,5127
1.24,J,62,5128
1.05,H,62.4,5128
1.03,H,62.5,5129
1.09,H,60.6,5131
1.02,H,59.9,5131
1.01,G,61.2,5131
1.01,F,65,5131
1.1,H,63.6,5131
1.01,E,63.6,5132
1.01,E,63.7,5132
1.01,D,61.5,5132
1.01,E,63.4,5132
1.01,E,58.2,5132
1.01,E,62.8,5132
1.01,E,61.8,5132
1.13,D,60.9,5133
1.11,D,61.3,5134
1.05,D,58.9,5134
1.03,H,59.5,5134
1.11,D,59.9,5134
1.14,F,62.5,5135
0.9,G,61.4,5135
1.21,J,62.2,5136
1.16,D,62.5,5136
1.04,F,63.4,5137
1.08,D,62.1,5138
1.01,G,62.3,5139
1,H,63.3,5139
1.15,H,60.9,5139
1,H,59.7,5139
1,H,62.5,5139
1.33,F,64.5,5139
1.05,H,60.2,5139
1.14,G,60.9,5139
1.2,J,59.9,5140
1.01,F,62.3,5140
1.21,H,60.6,5140
1.3,J,61.1,5140
1.5,J,63.3,5141
1.2,G,63.6,5141
1.2,I,62.7,5141
0.9,F,61.6,5141
1.08,H,61.4,5141
1.08,I,62.6,5141
1.01,G,61.8,5141
1.06,F,61,5142
1.06,F,62.1,5142
1.06,F,61.2,5142
1.2,J,61.2,5142
1.07,H,59.2,5143
1.09,F,61.6,5143
1.03,G,60.3,5143
1.06,H,62.2,5143
1.01,F,57.9,5144
0.91,E,61.1,5145
1.04,F,61.2,5145
1.14,H,61.6,5146
1.24,H,62,5146
1.01,D,62.4,5147
1.03,G,61.1,5147
1.13,E,63.4,5147
1.06,E,60.9,5147
1.01,D,63.9,5147
1.01,D,63.9,5147
1.01,D,63.9,5147
1.01,H,61.6,5147
1.01,D,59.8,5147
1.01,D,59.2,5147
1.01,D,58.1,5147
1.01,D,64.4,5147
1,G,63.8,5148
0.9,G,61.5,5148
1.14,I,63.3,5148
1.14,I,60.3,5148
1.13,I,61.9,5149
1.09,H,61.4,5149
1.09,H,60.5,5149
1.09,H,62.3,5149
0.9,E,61.1,5151
0.83,E,62.2,5151
1.26,I,60.1,5151
1,F,59.8,5151
1,F,61.8,5151
1.04,F,59.7,5152
1,F,62.5,5152
1.06,H,61.1,5152
1.15,J,61.5,5152
1.11,I,63,5152
1,F,62.1,5152
1.11,E,62.6,5152
1,G,60.5,5152
1.27,I,62.1,5154
1.18,I,62.1,5154
0.73,F,61.9,5154
0.34,G,62.2,596
0.4,I,63.9,596
0.34,G,61,596
0.34,G,61.8,596
0.34,G,62.1,596
0.34,G,61.6,596
0.34,G,62.7,596
0.4,I,59.8,596
0.34,E,62.9,596
0.34,G,60.2,596
0.34,E,63,596
0.4,G,63.2,596
0.4,I,63.2,596
0.34,G,62.1,596
0.4,G,63.4,596
0.34,H,62.2,596
0.34,E,63.3,596
0.34,E,59,596
0.34,G,62,596
0.4,I,61.6,596
0.34,I,63.1,596
0.34,H,62.3,596
0.34,H,62.1,596
0.34,G,61.6,596
0.34,G,60.3,596
0.34,I,61.5,596
0.26,F,60,597
0.26,F,63.2,597
0.26,F,59.9,597
0.26,E,63,597
0.73,F,61.4,5154
1.01,F,62.4,5154
1.01,F,61.7,5154
1.08,H,59.7,5154
1.04,D,59.8,5154
1.04,H,61.6,5154
1,G,61.9,5154
1.2,G,62.2,5154
1.08,H,62.2,5155
1.02,F,60.7,5155
0.94,D,62.2,5155
1.25,J,60.9,5156
1.05,D,62.1,5156
1.37,J,60.7,5156
1.62,J,61.8,5157
1.01,H,61.8,5158
1.09,I,62,5158
1.23,J,62.4,5158
1.29,D,61.3,5158
0.94,F,60.6,5159
1.06,D,62.3,5159
1.06,G,62,5159
1.22,J,60.8,5160
0.9,F,62.7,5160
0.9,F,62.3,5160
1,G,64.5,5161
1.44,E,61.1,5161
1.05,H,59.3,5161
1.28,H,62.5,5161
1.23,F,61.9,5163
1.06,G,63.4,5163
1.17,E,62.5,5163
1.18,I,61.9,5163
1.04,E,61.6,5163
1.09,D,62.1,5164
1.09,D,61.2,5164
1.08,F,61.3,5164
1.13,G,62.9,5164
1.16,F,62.1,5164
1.16,F,62.4,5164
1.01,I,61.7,5165
1.09,E,62.2,5165
1.13,I,62.2,5165
1.22,I,62.9,5165
1.1,D,60.4,5166
1.01,H,59.1,5166
1.01,H,62.7,5166
1.01,H,63.1,5166
1.01,H,61.6,5166
1.01,H,61.6,5166
1.01,H,61.3,5166
1.01,D,64,5166
1.01,G,62.2,5166
1.25,J,62,5166
1.25,I,60.5,5166
1.05,H,62.3,5166
0.9,F,61.5,5167
1.07,I,60.6,5167
1.09,F,60.8,5167
0.91,G,61.8,5167
0.91,D,62,5167
1.35,G,60.5,5167
0.91,E,61.9,5167
1.18,D,60.7,5168
1,D,63.4,5169
1.02,G,61.7,5169
1.3,G,61.9,5169
1,H,61.8,5169
1.25,J,62,5170
1.57,H,62.8,5170
0.93,H,61.8,5171
1.08,H,55.9,5171
1.08,H,62.6,5171
1.02,H,61.9,5171
1.16,G,61.6,5171
1.01,H,63,5172
1.08,I,61.9,5172
1.26,J,62,5173
1.2,D,63.2,5174
1,E,63.5,5174
1.2,H,62.4,5174
1.2,I,62.1,5174
1.01,F,62.7,5174
1.01,F,61,5174
1.2,I,62.2,5174
1.14,J,61.5,5174
1,E,63.7,5174
1,D,62.1,5174
1,D,62.9,5174
1.2,H,60,5174
1,E,61.1,5174
1.1,E,61.6,5174
1.1,E,61.7,5174
1.23,I,62.1,5175
1.3,J,63.6,5175
1,E,63.1,5175
1.31,E,61.2,5176
0.91,F,62,5176
1.3,J,61.5,5176
1.08,D,59.1,5177
1.07,G,59.8,5177
1.12,H,62.4,5178
1.11,H,65.7,5178
1.13,H,62,5179
1.13,E,60.8,5179
1.04,H,60.7,5179
1.03,I,61.3,5181
1.23,J,61.3,5181
1.18,E,62.5,5181
1.12,G,59.5,5181
1.69,J,60.2,5182
1.18,J,61.4,5182
1.18,J,61.7,5182
1.01,I,61.1,5182
1.18,H,61.2,5182
0.92,G,62.3,5183
1.02,E,62.6,5183
1.2,G,62.1,5183
1.02,E,61.5,5183
1.02,E,63.2,5183
1.06,G,62.7,5183
1.23,H,62.1,5183
1.01,F,62,5184
1.21,I,62.7,5184
1.21,G,59.1,5184
1.21,I,60.6,5184
1.01,E,56.8,5185
1.01,H,62,5186
1.15,D,61.8,5186
1.09,D,60.3,5186
1.05,F,64.6,5186
1.31,I,59.6,5187
1.06,H,61.7,5188
1.01,H,62.1,5189
1.08,E,63.1,5189
1.04,H,61,5189
1.08,E,62.6,5189
1.01,H,61,5190
1.21,H,62.1,5190
1.21,I,61.2,5190
1.18,G,61.4,5190
1.18,G,62.5,5190
1.23,I,62.6,5191
1.15,H,60.2,5191
1.01,G,63.7,5192
1.11,H,60.8,5192
1.11,H,63.2,5192
1.05,G,61.8,5192
1.22,J,62.3,5192
1.22,H,63.1,5192
1.22,H,61.6,5192
1.15,E,63.1,5193
1.15,E,61.7,5193
1.13,H,62.3,5194
1.06,H,61.4,5194
0.9,D,58.9,5195
1.02,F,60.3,5195
1.1,I,60.8,5196
1,F,62.3,5197
1,F,61.2,5197
1,F,60.3,5197
1,F,62,5197
1,F,61.5,5197
1,F,60.7,5197
1,F,61.6,5197
1,F,61.9,5197
1.25,I,63.3,5197
1,F,62.7,5197
1,F,62.6,5197
1,F,61.6,5197
1.05,G,61.6,5197
1.01,H,59.5,5197
1.02,D,57.2,5198
1.19,I,64.9,5198
1.02,D,59.7,5198
1.02,D,63.2,5198
1.01,G,63.1,5199
1.01,H,62.7,5199
1.04,I,62.4,5199
1.1,I,61.6,5199
1.05,H,61.1,5200
1.01,H,60.4,5200
0.9,E,62.7,5201
0.92,D,60.6,5202
1.01,F,62.6,5202
1.01,F,61.7,5202
2.06,J,61.2,5203
1.01,H,61.8,5204
1.01,H,61.6,5204
1.05,G,59.7,5204
1.01,G,60.8,5204
1.01,G,60,5204
1.05,D,61.9,5204
1.06,H,60.8,5205
1.01,D,59.3,5206
1.16,G,61.5,5206
1.01,E,61.6,5206
1.03,I,60.9,5206
1.01,D,62.5,5206
1.26,I,60.1,5207
1.07,I,62,5207
1.16,I,61.5,5207
0.77,D,62.3,5207
1.26,J,61.7,5207
1,H,59.3,5208
1.5,H,64,5208
1.5,H,64,5208
1.24,H,65,5208
1.24,I,62.9,5208
1,H,56.9,5208
1.23,J,60.1,5209
1.29,J,61.2,5209
1.01,D,61.7,5210
0.92,E,61.3,5210
1.21,J,61.5,5211
1.26,J,63.2,5211
1.2,H,58.8,5211
1.2,I,62.9,5211
1.2,I,62.3,5211
1.2,I,63.9,5211
1,E,57.4,5212
0.91,F,62.8,5214
1.33,H,61.9,5214
1.36,J,62.6,5215
1.01,F,59.9,5215
1.01,E,62,5216
1.15,I,61.3,5216
1.23,J,62.9,5217
1.02,H,62.5,5217
1.02,H,62.5,5217
1.02,H,61.2,5217
1.23,J,61.5,5217
1.21,H,61.9,5218
1.21,H,61.9,5218
0.9,F,61.8,5218
1.1,F,63.5,5218
1.21,H,60.9,5218
1.21,I,62.4,5218
1.21,I,62.8,5218
1.09,H,61.6,5219
1.09,H,62.4,5219
1,H,61.8,5219
1.02,D,61,5219
1.09,H,62.3,5219
1.09,H,61.1,5219
1.09,H,61.1,5219
1.09,H,62.5,5219
1.13,E,60.4,5220
1.13,I,61.7,5220
1.07,H,62.1,5220
1.04,F,61.4,5220
1.2,H,63.5,5221
1.24,I,61.9,5221
1,F,62.3,5221
1,F,62.7,5221
1.11,I,60.1,5221
1.02,F,62.2,5222
0.9,H,62.2,5222
1.28,F,62.5,5223
1.06,E,62.2,5223
1.04,G,62.7,5223
1.15,G,61.7,5224
1.01,E,59.5,5224
1.01,E,62.3,5224
1.01,E,59.9,5224
1.27,J,60.9,5224
0.91,F,62.6,5225
1.2,J,62.9,5226
1.21,G,62.1,5226
1.1,D,61.6,5226
1.2,I,61.2,5226
1.01,E,63.6,5226
1.01,E,63.4,5226
1.01,E,63.7,5226
1.01,E,59,5226
1.22,I,62.5,5226
1.1,G,62.3,5226
1.22,G,61.6,5226
1.22,I,61.3,5226
1.02,G,58.9,5226
1.01,E,60.5,5226
0.9,D,61.2,5226
1.01,E,62.8,5226
1.01,F,63.1,5226
1.01,F,64.5,5226
1.01,E,63.1,5226
1,G,62.8,5227
1,D,60.5,5227
1.05,H,61.3,5228
1.14,F,62.5,5228
0.91,E,62.9,5228
1.01,E,62.4,5229
1.04,I,61.8,5229
1.01,H,60.8,5229
1.24,H,61,5231
1.04,E,60.8,5231
1.01,G,62.7,5231
1.24,J,60,5231
1.01,I,60.3,5231
1.11,G,60.7,5231
0.26,E,63,597
0.26,E,61.5,597
0.26,E,62.6,597
0.26,D,59.1,597
0.26,D,60.4,597
0.26,F,58.7,597
0.26,F,62,597
0.26,E,61.4,597
0.26,E,59.9,597
0.26,E,61.6,597
0.26,E,60.7,597
0.4,F,62.5,597
0.4,F,62,597
0.4,F,62.8,597
0.4,F,62.1,597
0.36,E,60.9,597
0.26,E,59.4,597
0.26,E,59.6,597
0.36,J,61.6,597
0.39,G,63.2,597
0.3,G,60.4,598
0.35,I,62,598
0.35,I,61.5,598
0.35,I,61.5,598
0.4,J,62.3,598
0.33,G,61.3,598
0.28,E,61.5,598
0.33,H,61.9,598
0.28,F,60.2,598
0.28,F,62,598
1.02,E,58.9,5232
1.01,G,60.2,5232
1.21,J,60.4,5232
1.07,G,62.1,5232
1.01,E,64.2,5232
1.13,F,61.8,5232
1.22,I,62.3,5233
1.22,H,62.9,5233
1.22,I,62.3,5233
1.12,G,60.1,5233
1.12,D,60.5,5233
1.12,D,61.2,5233
1.01,E,58.6,5233
1.01,E,57.9,5233
1.2,J,58.7,5234
1.03,E,62.2,5234
1.03,E,62,5234
1.01,D,61.6,5234
1.02,D,62,5235
1.01,E,62,5235
1.05,H,63.3,5236
1.19,I,63.7,5236
1.14,E,61.5,5236
1.12,H,62.3,5236
1.06,H,60,5236
1.06,F,61,5236
1.29,J,61.6,5237
1.07,H,59.2,5237
1.09,E,62.7,5237
1.01,H,61,5238
1.09,H,62.3,5238
1,E,61.7,5239
1,F,62,5239
1.72,J,68.5,5240
1.07,F,61.5,5240
1.02,H,61.8,5241
1.03,F,60.6,5241
1.03,F,58,5241
1.03,G,61.1,5241
1.03,G,61.7,5241
1,G,62.3,5242
1,G,63.8,5242
1,G,62.1,5242
0.9,F,60.7,5242
1.04,J,61.1,5242
1.3,J,64,5242
1.04,I,61.8,5242
1,G,58.6,5242
1,H,64.6,5242
1.2,H,61.9,5242
1,G,60.8,5242
0.9,E,61.3,5242
0.9,G,61.9,5242
0.9,E,60.1,5242
1,G,61.9,5242
1.17,J,62.5,5242
1.3,I,60.3,5242
1.12,D,59.3,5243
0.92,G,62,5243
1.21,F,58.9,5243
1.02,E,63.5,5245
1.21,I,62.9,5245
1.34,G,63.2,5245
1,D,62.7,5246
1.2,F,62.2,5247
1,H,62.1,5247
1.08,D,60.2,5247
1.06,H,62.1,5247
1.01,F,60.7,5248
1.12,I,62.9,5249
1.01,F,59.8,5249
1.01,F,62.2,5249
1.27,I,61.4,5249
1.03,G,58.4,5249
1.27,I,62.1,5249
1.03,D,62.3,5249
1.06,E,59.6,5250
1.02,G,61.5,5250
1.2,G,59.9,5250
1.2,G,62.5,5250
1.08,H,62.1,5250
1.25,I,62.5,5250
1.08,H,62.4,5250
0.77,E,61.6,5251
1.02,H,60.8,5251
1.01,E,63.6,5251
1.33,J,57.4,5251
1.01,D,59.9,5252
1.25,J,62.4,5252
1.25,J,62.1,5252
0.91,E,61.4,5252
1.21,I,62.7,5252
1.06,G,62,5253
1.06,D,62.3,5253
1.07,H,61.5,5254
1,H,60.9,5254
1.05,D,61.6,5255
1.06,H,61.7,5255
1.02,H,63.3,5255
1.02,G,61.1,5255
1.02,F,64.8,5255
1.08,G,61.8,5256
1.08,D,61.6,5256
1.08,F,58.2,5256
1.2,J,63.6,5257
1.2,H,62.9,5257
1,E,59.6,5257
1.15,E,60,5257
1.2,I,63.2,5257
1.02,H,61.2,5257
1.02,D,60.2,5257
1.06,F,61.8,5258
1.09,D,61.2,5258
1.09,D,62.1,5258
0.91,G,61.8,5259
0.91,E,61.9,5259
0.91,D,62,5259
1.25,I,62,5259
1.25,I,61.8,5259
1.25,G,61.6,5259
0.92,D,60.2,5259
1.01,H,61.9,5260
1.01,H,63.2,5260
1.16,H,62.2,5260
1.01,H,61.6,5260
1.01,H,61.3,5260
1.01,H,63.1,5260
1.01,H,62.7,5260
1.01,H,60.6,5260
1.22,I,61.9,5261
0.91,F,62.6,5261
1.09,H,61.9,5262
1.11,E,61.2,5262
1.01,E,61.8,5262
1.1,E,61.6,5263
1.07,H,62.7,5264
1.07,F,61.9,5264
1.25,J,62,5264
1.24,J,61.8,5265
1.04,D,62.9,5265
1.21,J,62.2,5266
1.03,H,62,5266
1.12,H,62.2,5266
1.12,H,61.6,5266
1.02,D,62.3,5266
1.21,J,60.9,5267
1.09,D,61.3,5267
1.1,H,62,5267
1.2,E,58.2,5268
1.5,J,65.5,5268
1.2,E,61.3,5268
1.5,J,62.6,5268
1.3,J,63.6,5269
1.23,I,62.4,5269
1.23,I,62.1,5269
1.23,I,62.5,5269
1.15,H,62.4,5270
1.01,D,58.5,5271
0.95,E,57.7,5272
1.1,I,61.8,5273
1.34,J,62.5,5273
1.14,G,63,5273
1.01,G,62.9,5273
1.01,G,61.6,5273
1.01,F,60,5274
1.21,J,62.6,5275
1.21,I,61.8,5276
1.06,H,61.2,5277
1.12,F,61.8,5277
1.01,G,59.8,5277
1.69,J,60.2,5277
1.24,H,60.4,5277
1.52,H,59.9,5277
1.02,E,60.4,5278
1.06,H,63,5278
1.1,H,61.6,5278
1.02,E,61.5,5278
1.02,E,63.2,5278
1.2,G,59.2,5278
1.02,E,62.6,5278
1.01,G,63.8,5279
1.01,E,61.8,5279
0.9,F,62.5,5279
1.2,I,63.5,5280
1.13,D,62,5280
1.13,G,60.9,5280
1.2,H,62.1,5280
1.2,H,62.5,5280
1.2,H,62,5280
1.2,H,62.3,5280
1.2,I,62.6,5280
1.07,E,62.4,5280
1.07,J,61.5,5281
1.07,H,61,5281
1.11,G,60.1,5281
1.31,I,62,5282
1.23,D,58.9,5283
1.04,F,59.8,5284
1.37,J,61.9,5284
1.11,F,62.2,5284
1.04,E,63.5,5285
1.04,H,62,5285
1.27,J,61.8,5285
1.21,H,60,5285
1.21,I,62,5285
1,D,60.9,5286
1.08,H,63.4,5286
1.09,F,60.9,5287
1.09,F,62.7,5287
1.02,F,60.9,5287
1,H,60.9,5287
0.99,H,61.1,5287
0.75,F,60.6,5288
1.33,F,60.7,5288
1.01,G,60.9,5288
1.01,F,62.9,5288
1.23,J,63.6,5290
1.21,I,63.4,5290
1.21,F,61.5,5290
1.21,F,62.7,5290
1.04,F,60.1,5290
1.28,J,61.9,5290
1.02,G,61.3,5291
1.14,I,62.3,5291
1.12,H,62.3,5291
1.12,H,62,5291
1.12,H,61.9,5291
1.1,I,60.8,5291
1.5,H,68.9,5292
1,F,58.6,5292
1,G,62.2,5292
1,G,62.7,5292
1,F,60.5,5292
1.04,D,62.4,5292
1,F,64.8,5292
1.05,H,63.2,5292
1.25,I,63.3,5292
1.26,I,60.5,5292
1,F,62.6,5292
1,F,62,5292
1,F,61.6,5292
1,F,62.3,5292
1,F,60.3,5292
1,F,61.6,5292
1,F,60.7,5292
1,F,62.7,5292
1,F,61.2,5292
1,F,61.9,5292
1.06,I,58.5,5293
1.25,I,59.7,5293
1.06,D,60.1,5293
1.06,I,57.5,5293
1.01,H,61.2,5294
1.01,G,63.1,5294
1.01,H,61.2,5294
1.01,G,68.9,5294
1.01,G,61.3,5294
1.01,H,62.7,5294
1.01,G,63.1,5294
1.15,H,61.9,5296
1.22,G,62.3,5296
1.22,J,62.1,5297
1,E,62.3,5299
1,E,63.2,5299
1,E,60.5,5299
1.11,G,61.7,5299
1.25,J,62.2,5299
1.04,F,62.2,5300
1.02,F,62.3,5301
1.02,F,63.2,5301
1.02,F,62.8,5301
1.26,J,62,5301
1.01,E,59.5,5301
1.16,G,61.5,5301
1.07,I,62,5302
1.02,I,62.2,5302
0.91,F,62.4,5302
1.16,I,61.5,5302
1.01,H,61.5,5303
1.07,G,62.2,5303
1.07,E,61.7,5304
1.23,J,60.1,5304
1.01,H,64,5305
0.9,E,62.5,5305
1.09,G,60.2,5305
1.01,D,58.3,5305
1.24,H,62.8,5305
1.09,I,60.1,5306
1.01,H,62.7,5306
1.15,H,62.5,5306
1.09,F,62,5306
1.26,J,63.2,5306
1.27,F,62,5308
1.21,G,62.7,5308
1.01,F,63.9,5309
1.2,G,62.1,5310
1.66,I,60,5310
1.36,J,62.6,5310
1.04,H,60.7,5311
1.01,E,62,5311
0.28,E,62,598
0.26,E,61.7,599
0.38,G,57.5,599
0.4,J,62.6,599
0.4,J,62.2,599
0.27,H,61.8,599
0.36,H,62,599
0.38,D,62,599
0.3,F,64.6,599
0.26,E,62.2,599
0.26,E,63.1,599
0.26,F,62.5,599
0.26,E,62.9,599
0.26,E,62,599
0.26,E,61.7,599
0.26,E,61.7,599
0.26,E,62.3,599
0.26,F,61.6,599
0.26,E,61.8,599
0.26,F,62.4,599
0.26,D,62.5,599
0.26,D,61.4,599
0.26,E,61.5,599
0.26,E,62.3,599
0.26,E,62,599
0.26,F,61.6,599
0.4,D,64,599
0.32,E,61.8,599
0.32,E,61.4,599
0.29,D,59.1,600
1.24,D,61,5311
1.04,G,61.9,5311
1.02,H,61.2,5312
1.02,H,62.5,5312
0.9,E,62.6,5312
0.9,E,59.5,5312
1.02,H,61.2,5312
1.02,H,62.5,5312
1.5,F,60.6,5313
1.03,D,60.5,5313
1.07,F,61.4,5313
1.16,H,64.2,5314
1.23,I,61.2,5315
1.18,D,61.7,5315
1.11,H,62.8,5315
1.11,H,61.5,5315
1.11,H,61,5315
1.11,H,60.2,5315
1.13,I,62.2,5316
1.13,I,61.7,5316
1.13,E,60.4,5316
1.01,H,60.6,5317
0.91,F,64,5317
1.19,H,62.3,5318
1.2,J,61.8,5318
1.33,G,59.2,5318
1.28,I,58.2,5319
1.06,E,62.2,5319
1.25,H,59.4,5320
1.1,D,61.1,5320
1,D,63.2,5320
1,H,62.6,5320
1.2,G,62.9,5321
1.22,H,62.3,5321
1.04,F,61.3,5321
1,E,59.7,5322
1,E,59.4,5322
1.2,I,63.1,5322
1,G,60.8,5322
1.05,H,61.1,5323
1.21,H,62.7,5324
1.21,H,62.6,5324
1.21,I,62.1,5324
1.21,J,62.3,5324
0.9,F,61.2,5324
1.07,E,62.2,5325
1.11,H,60.6,5325
1.14,G,62.2,5326
1.07,H,62.1,5327
1.33,J,64,5327
1.08,F,62.7,5327
1.51,J,59.7,5327
1.06,E,59.6,5328
1.11,I,61.9,5329
1.12,D,61.2,5329
1.12,G,59.8,5329
1.22,I,62.1,5329
1.22,F,63.5,5329
1.27,F,61,5330
1,E,58.2,5330
1.03,E,62,5330
1.03,F,60.5,5330
1.03,E,62.2,5330
0.9,D,60.3,5331
1,E,61.6,5331
1.01,H,64.4,5331
1,D,65.5,5331
1,D,58.5,5331
1.19,I,63.7,5331
1.12,H,63.6,5331
1.25,I,59.4,5331
1.2,F,62.5,5332
1.27,H,65.2,5334
1.02,H,60.2,5335
0.9,G,61.9,5335
0.9,E,61.3,5335
1.11,H,62.5,5335
1.34,J,62.7,5335
1.09,H,59.8,5335
1.03,G,62.5,5337
0.7,E,61.9,5338
0.7,E,61.8,5338
1.13,H,61.4,5338
1.01,E,62.3,5339
1.01,E,61.1,5339
1.14,J,61.6,5339
1.01,E,60.2,5340
1.21,J,61.9,5341
1,D,62.3,5342
0.91,D,62,5342
1.06,G,62,5342
1.05,H,61.9,5342
1.13,F,59.7,5342
1.04,H,59.6,5344
1,E,57.2,5345
1.01,F,62.3,5345
1.01,F,59.8,5345
1.01,F,62.2,5345
1.01,F,60.6,5345
1.01,F,60.9,5345
1.02,G,62.4,5346
1.21,I,62.8,5346
1.02,G,61.5,5346
1.11,G,61,5346
1.1,H,60.5,5347
1.07,G,61.9,5347
1.05,I,60.2,5347
1.05,F,61.9,5347
1,F,61.3,5347
1.02,E,66.6,5350
1,E,59.6,5351
1,E,61.2,5351
1.05,D,61.6,5351
1.5,J,61.3,5351
1.2,H,62,5352
1.2,I,63.8,5352
1.05,I,61.8,5352
1.08,G,61.8,5352
1.08,D,61.6,5352
1.04,G,61.4,5353
1.03,G,59.4,5353
1.21,I,61.6,5353
1.06,F,61.8,5354
1.25,I,62,5355
1.25,G,61.6,5355
1.02,H,62.4,5356
1.03,F,62.8,5356
1.22,J,58.5,5356
0.9,E,59.3,5356
1.08,I,61.8,5357
1.34,G,62,5358
1.34,J,62,5358
1.11,H,61.6,5358
1.09,H,61.9,5358
0.92,E,60.9,5358
1.11,E,61.2,5358
1.1,E,61.6,5359
1.12,G,61.1,5361
1.1,G,62.1,5361
1.05,G,61.9,5361
1.05,G,62.3,5361
1.11,J,58.3,5361
1.24,J,61.8,5361
1.25,H,62.7,5362
1.06,I,61,5362
1.12,H,62,5363
1.12,H,62.2,5363
1.12,H,61.6,5363
1.26,I,62,5363
1.21,G,59.3,5364
1.09,D,62.4,5364
1.03,H,63,5364
1.03,H,62.3,5364
1.03,H,60.9,5364
1.03,H,61.6,5364
1.03,H,62.6,5364
1.03,F,62.6,5366
1.01,E,58.2,5366
1.17,F,61.9,5366
1.16,G,63,5366
1.14,H,62.9,5367
1.07,H,60.4,5367
1.02,G,60.6,5367
1.22,I,62.1,5368
1.22,I,61.2,5368
1.02,F,61.4,5369
1.13,J,62.1,5370
1.05,H,62.7,5370
1.05,H,59,5370
1.1,H,62,5370
1.37,J,60,5370
1.27,I,59.7,5371
1.01,E,61.5,5372
1.16,G,60.5,5372
1.01,E,62.1,5372
1.2,D,63.1,5373
0.81,E,62.2,5373
1.07,I,62,5373
1.2,I,61.1,5373
0.9,E,61.9,5373
1.06,H,61.2,5373
1.17,H,61.4,5373
1.23,H,61.2,5373
1.12,F,61.4,5374
1.12,H,61.7,5375
1.08,H,61.8,5375
0.93,H,61.8,5375
1.01,E,62.9,5375
1.2,I,63,5376
1.2,J,63.1,5376
1.09,H,62.1,5376
1,E,65,5376
1.13,D,62,5376
1.13,G,60.9,5376
1.2,H,62.2,5376
1.2,I,63.5,5376
1.2,I,62.6,5376
1.28,H,60.2,5376
1.2,H,62.5,5376
1.2,H,62.3,5376
1.2,H,62,5376
1,E,64,5376
1.03,I,61.2,5378
1.13,I,62,5378
1.18,I,61.5,5378
1.01,F,62.4,5378
1.03,F,61.3,5378
1.01,E,64.3,5379
1.04,E,63.5,5381
1.24,D,59.9,5382
1.31,J,62.5,5382
1.14,H,62.3,5382
1.02,H,62.4,5383
1.01,F,61.9,5383
1.11,F,60.1,5384
1.13,H,62.3,5384
1,E,58,5384
1.09,F,60.9,5384
1.15,G,63,5384
1.09,F,62.7,5384
1,G,60,5385
1.2,G,62.2,5385
1,I,60.4,5385
1.01,D,66,5385
1.01,D,65,5385
1.01,D,60.8,5386
0.9,F,61.6,5386
1.11,H,62.7,5386
1.23,J,63.6,5386
0.9,E,61.4,5387
1.01,H,61.7,5387
1.01,H,61.2,5387
1.01,G,61.2,5387
1.3,H,62.9,5387
1.21,F,61.5,5387
1.21,I,63.4,5387
1,H,61.5,5387
1,H,60.7,5387
1.21,I,62.3,5387
1.16,H,60.9,5388
1.21,J,62.7,5390
1,D,62.1,5390
1,D,62.1,5390
1,D,61.3,5390
1,D,61.5,5390
1.19,J,60,5390
0.92,G,58.8,5390
1.25,I,59.7,5390
1.12,I,61.2,5392
1.14,J,61.5,5392
1.06,G,60.5,5393
1.02,H,60.6,5393
1.01,H,61.6,5393
1.03,E,61.7,5393
1.03,D,61.8,5393
1.07,E,61.4,5393
1.06,D,62.5,5393
0.91,G,57.7,5394
1.01,D,59.8,5394
1.25,I,61.4,5395
1.11,H,62.5,5395
1.11,H,60.9,5395
1.11,H,62,5395
1.11,G,61.7,5395
1.25,J,62.2,5396
1,E,60.5,5396
1,E,63.2,5396
1,E,62.3,5396
1,E,61.7,5396
1.22,E,63.4,5397
1.02,G,61.5,5398
1.02,F,63.2,5398
